recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Georgia,2000,431627987.0,173019365.0,0.40085298036987577,19.883074636326402,18.968914088393525,GEO,372
Georgia,2001,700874451.0,124455913.0,0.1775723352769211,20.36783933052801,18.639462106741593,GEO,372
Georgia,2002,407419213.0,154674481.0,0.37964454317474716,19.825353223138727,18.856833350418228,GEO,372
Georgia,2003,332166894.0,90718148.0,0.2731101432402231,19.6211480963547,18.32326799429641,GEO,372
Georgia,2004,474851554.0,121534398.0,0.25594187694287296,19.978512797366207,18.615707900015725,GEO,372
Georgia,2005,475992694.0,93211391.0,0.195825255670836,19.980913065439278,18.350380503945782,GEO,372
Georgia,2006,1095004606.0,421073196.0,0.3845401139801233,20.814024407511962,19.858317241142032,GEO,372
Georgia,2007,599563094.0,85796338.0,0.1430980973622102,20.211711772932233,18.267486894550174,GEO,372
Georgia,2008,1699939856.0,583273221.0,0.34311403367673027,21.253858709147462,20.184166282903913,GEO,372
Georgia,2009,1641192128.0,425164994.0,0.2590586359429577,21.218688722639744,19.867987875078846,GEO,372
Georgia,2010,1421136163.0,400324064.0,0.28169296821982287,21.074722504130776,19.807784939567764,GEO,372
Georgia,2011,550020559.0,78137601.0,0.14206305513754441,20.12546621731029,18.17398195861249,GEO,372
Georgia,2012,971685246.0,72093212.0,0.07419399676672667,20.694542490024862,18.09347046467597,GEO,372
Georgia,2013,1019580776.0,129969769.0,0.12747373436158235,20.742657376816556,18.682812442917058,GEO,372
Germany,2004,31462.0,NA,NA,10.35656753125214,NA,DEU,255
Germany,2007,28702.0,NA,NA,10.264756925901597,NA,DEU,255
Ghana,1962,361224419.0,NA,NA,19.70500998519521,NA,GHA,452
Ghana,1968,68282970.0,NA,NA,18.039170966953268,NA,GHA,452
Ghana,1969,83167973.0,NA,NA,18.236372903803066,NA,GHA,452
Ghana,1970,54936798.0,NA,NA,17.82169397337377,NA,GHA,452
Ghana,1971,43311265.0,NA,NA,17.58392334388804,NA,GHA,452
Ghana,1972,85144003.0,NA,NA,18.259854545682252,NA,GHA,452
Ghana,1973,220614623.0,80257059.0,0.36378848286951493,19.21192795451756,18.200745291182702,GHA,452
Ghana,1974,139255045.0,7541412.0,0.05415539523182086,18.751817673098966,15.835920122957356,GHA,452
Ghana,1975,866398017.0,405306.0,4.678057798463313e-4,20.579854966021475,12.912400083624423,GHA,452
Ghana,1976,325065657.0,31942268.0,0.09826405008388812,19.59953774450517,17.279440737676925,GHA,452
Ghana,1977,1541908554.0,780724.0,5.063361234845319e-4,21.156286807475627,13.567978254139543,GHA,452
Ghana,1978,3093231317.0,420888.0,1.3606741845876636e-4,21.85248211543776,12.950124419943403,GHA,452
Ghana,1979,226145561.0,35126101.0,0.15532518456110664,19.236689429552303,17.374455058791522,GHA,452
Ghana,1980,475072329.0,58138744.0,0.12237872098839922,19.978977624090664,17.878342867034714,GHA,452
Ghana,1981,350726553.0,57116042.0,0.1628506353780405,19.675517429381163,17.86059559838588,GHA,452
Ghana,1982,215605057.0,27777380.0,0.1288345476980162,19.18895885683525,17.139732614388283,GHA,452
Ghana,1983,1187812530.0,9662587.0,0.008134774432797068,20.895379243246236,16.08377207921021,GHA,452
Ghana,1984,1396548560.0,46013646.0,0.03294811746467305,21.0572697161069,17.64444858436741,GHA,452
Ghana,1985,874226711.0,28884706.0,0.03304029222232264,20.588850295863523,17.17882284347287,GHA,452
Ghana,1986,812867679.0,29304693.0,0.03605100037444102,20.51607889903846,17.193258265934038,GHA,452
Ghana,1987,1602254773.0,38419981.0,0.023978696551525267,21.194677707904166,17.46408824679859,GHA,452
Ghana,1988,1850838328.0,58504073.0,0.03160949939005153,21.338904524205635,17.8846069508029,GHA,452
Ghana,1989,1129695913.0,58086676.0,0.05141797481212982,20.845214330801177,17.877446883994388,GHA,452
Ghana,1990,1385901386.0,52565455.0,0.0379287123391332,21.04961658583224,17.77756973192828,GHA,452
Ghana,1991,1403839374.0,57560286.0,0.04100204558018046,21.062476730734595,17.86834342607247,GHA,452
Ghana,1992,1172633841.0,45296088.0,0.038627648645524634,20.88251820272947,17.628731251185297,GHA,452
Ghana,1993,1114726379.0,135488378.0,0.12154406727285315,20.831874812640066,18.72439643076846,GHA,452
Ghana,1994,646213416.0,47028617.0,0.07277567415901498,20.28664037406082,17.66626686799085,GHA,452
Ghana,1995,1322944607.0,132323554.0,0.10002199132136452,21.003125852721993,18.70076065556557,GHA,452
Ghana,1996,1630610263.0,621033623.0,0.38085963095646236,21.21222017678875,20.246895783359506,GHA,452
Ghana,1997,833386533.0,96526707.0,0.1158246542004057,20.541008118914718,18.385330294855716,GHA,452
Ghana,1998,1073114489.0,32676482.0,0.03045013587548346,20.79383099574161,17.302166202825653,GHA,452
Ghana,1999,1948731326.0,300493681.0,0.1541996461958656,21.390444396250583,19.520937286760105,GHA,452
Ghana,2000,1191014491.0,84743291.0,0.07115219138001236,20.898071295171658,18.255137150649794,GHA,452
Ghana,2001,1448790934.0,84132512.0,0.058070843781246356,21.093995207611638,18.24790364951949,GHA,452
Ghana,2002,1153494387.0,71652476.0,0.06211775003635107,20.866061770373356,18.087338282471322,GHA,452
Ghana,2003,1972456387.0,95619298.0,0.048477268562288366,21.4025455004272,18.375885230033077,GHA,452
Ghana,2004,3212680570.0,84766979.0,0.026385125179127285,21.890371494459686,18.255416638138957,GHA,452
Ghana,2005,1617176588.0,86367635.0,0.05340643417724274,21.20394761937085,18.27412358026709,GHA,452
Ghana,2006,1813038367.0,138874820.0,0.0765978384835802,21.31826993120893,18.749083516994343,GHA,452
Ghana,2007,2016542385.0,593885672.0,0.2945069126330315,21.424650191645185,20.20219738910528,GHA,452
Ghana,2008,2447381821.0,218678489.0,0.0893520116573588,21.618284646014203,19.20311312690047,GHA,452
Ghana,2009,2078125193.0,175994644.0,0.08468914413473452,21.454731975161874,18.98596412640318,GHA,452
Ghana,2010,1549957625.0,249050254.0,0.16068197606370044,21.161493429439357,19.33316526137383,GHA,452
Ghana,2011,1335781107.0,180244675.0,0.13493578705032547,21.012782057320045,19.009825796938607,GHA,452
Ghana,2012,2025497293.0,195826500.0,0.096680701908003,21.429081084639698,19.092739626195222,GHA,452
Ghana,2013,1335666924.0,131873950.0,0.09873266128734352,21.01269657334382,18.697357107660597,GHA,452
Gibraltar,1973,7734641.0,NA,NA,15.86121975778957,NA,GIB,NA
Gibraltar,1974,1510907.0,NA,NA,14.228221352571284,NA,GIB,NA
Gibraltar,1975,2643120.0,NA,NA,14.787470973847613,NA,GIB,NA
Gibraltar,1976,5348950.0,NA,NA,15.492411024880663,NA,GIB,NA
Gibraltar,1977,28845220.0,NA,NA,17.177454887283577,NA,GIB,NA
Gibraltar,1978,86863892.0,NA,NA,18.279853003315964,NA,GIB,NA
Gibraltar,1983,112995621.0,NA,NA,18.54285963256324,NA,GIB,NA
Gibraltar,1984,19398889.0,NA,NA,16.780726405901785,NA,GIB,NA
Gibraltar,1985,14298639.0,NA,NA,16.475674985812272,NA,GIB,NA
Gibraltar,1986,30012078.0,NA,NA,17.217110491924714,NA,GIB,NA
Gibraltar,1987,22220252.0,NA,NA,16.91651472824955,NA,GIB,NA
Gibraltar,1988,27649314.0,NA,NA,17.13511151166552,NA,GIB,NA
Gibraltar,1991,1295991.0,NA,NA,14.074786983035798,NA,GIB,NA
Gibraltar,1995,36671.0,NA,NA,10.509768800074411,NA,GIB,NA
Gibraltar,1998,21353.0,NA,NA,9.968994354738248,NA,GIB,NA
Gibraltar,1999,7344.0,NA,NA,8.901775088607979,NA,GIB,NA
Gibraltar,2000,39717.0,NA,NA,10.58955976442411,NA,GIB,NA
Gibraltar,2002,27837.0,NA,NA,10.234157272787346,NA,GIB,NA
Greece,1968,85353713.0,NA,NA,18.262314521196465,NA,GRC,350
Greece,1970,218454563.0,NA,NA,19.202088605796252,NA,GRC,350
Greece,1971,305008906.0,NA,NA,19.535851537423966,NA,GRC,350
Greece,1972,128261800.0,NA,NA,18.66958405337652,NA,GRC,350
Greece,1973,73981654.0,NA,NA,18.119327715029414,NA,GRC,350
Greece,1974,132915624.0,NA,NA,18.705225086373915,NA,GRC,350
Greece,1975,431466406.0,NA,NA,19.88270021377697,NA,GRC,350
Greece,1976,249052985.0,NA,NA,19.33317622697202,NA,GRC,350
Greece,1977,121880851.0,NA,NA,18.61855450253979,NA,GRC,350
Greece,1978,273581735.0,NA,NA,19.42711098709853,NA,GRC,350
Greece,1979,68294442.0,NA,NA,18.039338959591156,NA,GRC,350
Greece,1980,142683236.0,115371982.0,0.8085882072369034,18.77613760532966,18.563672100932926,GRC,350
Greece,1981,26046686.0,26046686.0,1.0,17.0754011395729,17.0754011395729,GRC,350
Greece,1985,36819257.0,36819257.0,1.0,17.421531581474895,17.421531581474895,GRC,350
Greece,1988,37727914.0,37727914.0,1.0,17.44591082934808,17.44591082934808,GRC,350
Greece,1991,303412067.0,303412067.0,1.0,19.5306023999611,19.5306023999611,GRC,350
Greece,1997,452639.0,NA,NA,13.022852386535394,NA,GRC,350
Greece,2005,355932.0,NA,NA,12.78249778987471,NA,GRC,350
Greece,2010,18459940676.0,NA,NA,23.638868852418987,NA,GRC,350
Grenada,1971,1890903.0,NA,NA,14.45256557956186,NA,GRD,55
Grenada,1972,10031618.0,NA,NA,16.12125256266474,NA,GRD,55
Grenada,1973,19332932.0,72583.0,0.003754371039012603,16.777320572731643,11.192499790849466,GRD,55
Grenada,1974,14812494.0,NA,NA,16.510981639306824,NA,GRD,55
Grenada,1975,24022147.0,NA,NA,16.99448679609666,NA,GRD,55
Grenada,1976,5324061.0,NA,NA,15.487747103808747,NA,GRD,55
Grenada,1977,3080790.0,NA,NA,14.940696940159432,NA,GRD,55
Grenada,1978,14221737.0,NA,NA,16.470282197093063,NA,GRD,55
Grenada,1979,11820654.0,NA,NA,16.285358982958503,NA,GRD,55
Grenada,1980,6698534.0,NA,NA,15.71739940373591,NA,GRD,55
Grenada,1981,41788740.0,NA,NA,17.548137507145675,NA,GRD,55
Grenada,1982,33140853.0,NA,NA,17.31627733909355,NA,GRD,55
Grenada,1983,21515063.0,NA,NA,16.884263898919247,NA,GRD,55
Grenada,1984,51315575.0,3793376.0,0.07392250793253316,17.753504889787028,15.148767209351643,GRD,55
Grenada,1985,71903866.0,20486234.0,0.2849114399495571,18.09084060427701,16.83526375516148,GRD,55
Grenada,1986,39446801.0,NA,NA,17.490463537331458,NA,GRD,55
Grenada,1987,17771800.0,NA,NA,16.693123545586094,NA,GRD,55
Grenada,1988,21629093.0,NA,NA,16.889549910782918,NA,GRD,55
Grenada,1989,9993702.0,NA,NA,16.117465752614006,NA,GRD,55
Grenada,1990,29998650.0,2826100.0,0.09420757267410367,17.216662971948733,14.854408581149185,GRD,55
Grenada,1991,17871541.0,NA,NA,16.698720173284148,NA,GRD,55
Grenada,1992,23308290.0,NA,NA,16.964319692150863,NA,GRD,55
Grenada,1993,12878415.0,NA,NA,16.371063289711195,NA,GRD,55
Grenada,1994,44237142.0,10781011.0,0.24370948285944874,17.605075333527,16.193296996589925,GRD,55
Grenada,1995,42557164.0,NA,NA,17.566358788936892,NA,GRD,55
Grenada,1996,6657459.0,NA,NA,15.711248588390815,NA,GRD,55
Grenada,1997,11594473.0,4956579.0,0.4274949797200787,16.266039163261574,15.416226544746502,GRD,55
Grenada,1998,32669720.0,NA,NA,17.301959243595885,NA,GRD,55
Grenada,1999,15319086.0,630104.0,0.041131957872682486,16.544610125200588,13.353641751147036,GRD,55
Grenada,2000,53381306.0,429300.0,0.008042141194522292,17.79297118646668,12.969913583583338,GRD,55
Grenada,2001,43286492.0,241142.0,0.005570837202515741,17.58335120435552,12.393145397499612,GRD,55
Grenada,2002,51928570.0,4918.0,9.470701773609402e-5,17.76537969762944,8.50086053679534,GRD,55
Grenada,2003,28660674.0,12042.0,4.201575999224582e-4,17.171036532075792,9.39623885726048,GRD,55
Grenada,2004,56574583.0,4310145.0,0.07618518372464186,17.851070396385698,15.276482336216173,GRD,55
Grenada,2005,67557947.0,103156.0,0.0015269262104723224,18.02849627644083,11.544007378533257,GRD,55
Grenada,2006,43604136.0,12079.0,2.770150060994214e-4,17.590662589139036,9.399306471488806,GRD,55
Grenada,2007,36149511.0,55779.0,0.0015430084240973551,17.403174007169493,10.92917066118148,GRD,55
Grenada,2008,15664017.0,1564601.0,0.09988504225959408,16.566876792883537,14.263142036514289,GRD,55
Grenada,2009,49509577.0,17948.0,3.625157209482925e-4,17.71767670377068,9.795289682058142,GRD,55
Grenada,2010,28269717.0,16393.0,5.798784614646124e-4,17.15730175438125,9.704670693212975,GRD,55
Grenada,2011,16959378.0,46e3,0.0027123636255999483,16.646331572091626,10.736418414365376,GRD,55
Grenada,2012,35929467.0,4393.0,1.2226733004416681e-4,17.397068352411758,8.387995252944556,GRD,55
Grenada,2013,3608022.0,514959.0,0.14272612528415846,15.098670534867171,13.151844506726498,GRD,55
Guadeloupe,1973,219915729.0,NA,NA,19.20875498548144,NA,GLP,NA
Guadeloupe,1974,233657792.0,NA,NA,19.269368179860727,NA,GLP,NA
Guadeloupe,1975,186347380.0,NA,NA,19.04312312959169,NA,GLP,NA
Guadeloupe,1976,21170738.0,NA,NA,16.868130550390305,NA,GLP,NA
Guadeloupe,1977,153174421.0,NA,NA,18.847087843107147,NA,GLP,NA
Guadeloupe,1978,9172694.0,NA,NA,16.03174169418429,NA,GLP,NA
Guadeloupe,1980,6554459.0,NA,NA,15.69565629192383,NA,GLP,NA
Guadeloupe,1981,13888855.0,NA,NA,16.44659734992755,NA,GLP,NA
Guadeloupe,1982,158943192.0,NA,NA,18.884057419616408,NA,GLP,NA
Guadeloupe,1983,70567540.0,NA,NA,18.072080837535,NA,GLP,NA
Guadeloupe,1984,75871664.0,NA,NA,18.144553852506437,NA,GLP,NA
Guadeloupe,1985,287543.0,NA,NA,12.569131170987845,NA,GLP,NA
Guadeloupe,1986,20422.0,NA,NA,9.924416995717158,NA,GLP,NA
Guatemala,1955,147606971.0,NA,NA,18.81006370478743,NA,GTM,90
Guatemala,1967,107018715.0,NA,NA,18.48851429301803,NA,GTM,90
Guatemala,1968,90816350.0,NA,NA,18.3243499044521,NA,GTM,90
Guatemala,1970,601073.0,NA,NA,13.3064733340575,NA,GTM,90
Guatemala,1971,179821049.0,NA,NA,19.00747274767636,NA,GTM,90
Guatemala,1973,217068443.0,30267271.0,0.13943653246731955,19.19572327191166,17.225577554703413,GTM,90
Guatemala,1974,93602529.0,4288254.0,0.0458134416432274,18.35456797099705,15.271390448248189,GTM,90
Guatemala,1975,650271592.0,67551052.0,0.1038812902655603,20.292900668969676,18.028394210701983,GTM,90
Guatemala,1976,479502027.0,25553814.0,0.05329240036768395,19.988258681684453,17.056297178536095,GTM,90
Guatemala,1977,462464117.0,25823953.0,0.05583990638564505,19.952079529204358,17.0668130687615,GTM,90
Guatemala,1978,243112511.0,19641433.0,0.08079153524106375,19.309034906493363,16.7931518724818,GTM,90
Guatemala,1979,86126294.0,36084556.0,0.4189725846092948,18.271325323469522,17.40137554784394,GTM,90
Guatemala,1980,265587755.0,21175892.0,0.07973218494203545,19.397455875106353,16.868373969986244,GTM,90
Guatemala,1981,333969211.0,33786891.0,0.1011676821909191,19.626559367051453,17.33558347458436,GTM,90
Guatemala,1982,206986158.0,25690703.0,0.12411797604359612,19.148162484259796,17.061639772369602,GTM,90
Guatemala,1983,858735968.0,64176509.0,0.07473369160193369,20.570972062502722,17.97714781385643,GTM,90
Guatemala,1984,395090455.0,81789576.0,0.2070148113297245,19.794625299179962,18.21966037291639,GTM,90
Guatemala,1985,865546380.0,117432808.0,0.13567477227505706,20.57887151982178,18.581376889688737,GTM,90
Guatemala,1986,604037628.0,195017606.0,0.3228567177937465,20.21914705362742,19.088600404759607,GTM,90
Guatemala,1987,458866255.0,326327573.0,0.711160538488497,19.944269344301436,19.603412263049893,GTM,90
Guatemala,1988,574201119.0,261040107.0,0.4546144170784871,20.168490276189218,19.380184623978952,GTM,90
Guatemala,1989,314083979.0,203803970.0,0.6488836859775009,19.565170960342854,19.13266916335208,GTM,90
Guatemala,1990,413879391.0,193099924.0,0.46656085854731527,19.841085165675107,19.078718358998874,GTM,90
Guatemala,1991,238149166.0,153175680.0,0.6431921747733519,19.28840778740952,18.847096062461326,GTM,90
Guatemala,1992,676016545.0,228148694.0,0.3374898080342102,20.33172811003906,19.245508145400223,GTM,90
Guatemala,1993,550525720.0,87528948.0,0.15899156900426015,20.126384236014633,18.287480142324753,GTM,90
Guatemala,1994,214957009.0,59292449.0,0.27583398780916235,19.1859486126102,17.897992537143857,GTM,90
Guatemala,1995,749288573.0,261880964.0,0.3495061494818766,20.4346347463193,19.38340062642422,GTM,90
Guatemala,1996,788899648.0,303900294.0,0.3852204710325844,20.486149683141907,19.5322102286006,GTM,90
Guatemala,1997,1257947862.0,310027291.0,0.24645480179686494,20.952747550009697,19.552170890277964,GTM,90
Guatemala,1998,991178977.0,108145646.0,0.10910809098002086,20.714405679418302,18.498989459900045,GTM,90
Guatemala,1999,1105558340.0,297320888.0,0.2689327892004324,20.823616330275005,19.510322547861293,GTM,90
Guatemala,2000,457175674.0,153863132.0,0.3365514412737542,19.940578284182568,18.851574018455107,GTM,90
Guatemala,2001,454501645.0,91802927.0,0.20198590700370292,19.934712093137406,18.335154750506906,GTM,90
Guatemala,2002,1460743097.0,106524596.0,0.07292493541045979,21.102211114417607,18.4838864741936,GTM,90
Guatemala,2003,808037644.0,97112518.0,0.12018316067462817,20.51011920574661,18.39138085389017,GTM,90
Guatemala,2004,502766092.0,81096325.0,0.16130030702229617,20.035635596050028,18.21114821596329,GTM,90
Guatemala,2005,640523776.0,161795609.0,0.25259891211282687,20.27779680117254,18.901844429958526,GTM,90
Guatemala,2006,1300988773.0,109843269.0,0.08443060484427409,20.986390407692433,18.51456508955624,GTM,90
Guatemala,2007,909209353.0,84015280.0,0.09240476873976901,20.62808593805516,18.246509256929425,GTM,90
Guatemala,2008,1085303715.0,110628239.0,0.10193297735095286,20.805125707348463,18.52168594899907,GTM,90
Guatemala,2009,1541933546.0,141835673.0,0.0919855939109324,21.15630301582818,18.77017972011114,GTM,90
Guatemala,2010,628680849.0,157700625.0,0.25084369159780145,20.259134293210682,18.87620902148785,GTM,90
Guatemala,2011,417079121.0,143577524.0,0.34424529248971925,19.84878650277172,18.78238569118719,GTM,90
Guatemala,2012,837938208.0,131562278.0,0.1570071357815444,20.546454919450856,18.694990902029588,GTM,90
Guatemala,2013,605022956.0,127993925.0,0.2115521795176314,20.22077696072975,18.667493367632957,GTM,90
Guinea,1966,11929501.0,NA,NA,16.294525049699043,NA,GIN,438
Guinea,1968,440425157.0,NA,NA,19.90325108652181,NA,GIN,438
Guinea,1971,54901603.0,NA,NA,17.8210531228107,NA,GIN,438
Guinea,1973,56423577.0,19722518.0,0.3495439149488874,17.84839767875527,16.797271637317632,GIN,438
Guinea,1974,125755257.0,21108560.0,0.16785429495007115,18.649848179191252,16.865189250755428,GIN,438
Guinea,1975,174829797.0,29134769.0,0.16664647274057065,18.979323475765053,17.18744286424293,GIN,438
Guinea,1976,75742955.0,23988643.0,0.3167112109634487,18.142856007930895,16.99309110966688,GIN,438
Guinea,1977,412787174.0,17716433.0,0.04291904912723863,19.838442703335044,16.690003241354425,GIN,438
Guinea,1978,184798393.0,NA,NA,19.034776026657905,NA,GIN,438
Guinea,1979,227530475.0,14765396.0,0.06489414659728548,19.24279474782294,16.507796960709285,GIN,438
Guinea,1980,333398901.0,40011420.0,0.12001065354441585,19.624850234934215,17.504675496323706,GIN,438
Guinea,1981,243183657.0,20511765.0,0.08434680707182556,19.30932751007487,16.836509230681145,GIN,438
Guinea,1982,472300303.0,187907488.0,0.3978559547949305,19.97312557852483,19.051460319895998,GIN,438
Guinea,1983,458940308.0,22139332.0,0.04824011230671855,19.9444307138165,16.912866358323022,GIN,438
Guinea,1984,526454653.0,12138801.0,0.02305763835655566,20.081675758573677,16.3119176566834,GIN,438
Guinea,1985,458519572.0,17546217.0,0.03826710585867859,19.94351353795356,16.680348986077497,GIN,438
Guinea,1986,448932421.0,41633559.0,0.09273903387788515,19.922382926583992,17.54441713076836,GIN,438
Guinea,1987,775333245.0,26141341.0,0.0337162648043036,20.46880348973504,17.0790286037867,GIN,438
Guinea,1988,767451634.0,43515286.0,0.05670101420358693,20.458586019153373,17.588622859610865,GIN,438
Guinea,1989,612586508.0,31234919.0,0.050988584619627304,20.233200729593516,17.257047257677137,GIN,438
Guinea,1990,839798900.0,20803235.0,0.024771686412068412,20.548673017568596,16.85061910949379,GIN,438
Guinea,1991,445200221.0,43596721.0,0.09792609918762821,19.91403467601783,17.590492522006603,GIN,438
Guinea,1992,559632547.0,50256855.0,0.08980330981357308,20.142790962037754,17.732657533407615,GIN,438
Guinea,1993,392958536.0,33098964.0,0.0842301692614205,19.78921466045082,17.315012570976233,GIN,438
Guinea,1994,307580174.0,28595265.0,0.0929684921759619,19.544246342933558,17.168751737613867,GIN,438
Guinea,1995,361999609.0,33171848.0,0.09163503820248602,19.7071536924414,17.317212152511036,GIN,438
Guinea,1996,349723689.0,14611838.0,0.04178109307316611,19.67265394351948,16.49734264849552,GIN,438
Guinea,1997,705298805.0,75595157.0,0.10718174547311192,20.374132109280335,18.140902791479576,GIN,438
Guinea,1998,444963433.0,20370272.0,0.04577965398788174,19.913502665967794,16.829587190175037,GIN,438
Guinea,1999,472256506.0,33720739.0,0.0714034398077726,19.973032842969864,17.33362363629011,GIN,438
Guinea,2000,301613283.0,37193216.0,0.12331425071885843,19.524656238220956,17.431636963907973,GIN,438
